9.66666666667,14.0,21.3333333333,16.0,12.6666666667,15.3333333333,20.3333333333,16.6666666667,19.6666666667,19.6666666667,16.3333333333,15.6666666667,14.0,21.3333333333,16.0,12.6666666667,15.3333333333,9.33333333333,16.6666666667,19.6666666667,19.6666666667,16.3333333333,15.6666666667,22.3333333333,21.3333333333,16.0,12.6666666667,15.3333333333,9.33333333333,23.0,19.6666666667,19.6666666667,16.3333333333,15.6666666667,22.3333333333,19.3333333333
,1.0,1.025,1.05,1.075,1.1,1.125
0.0,9.66666666667,20.3333333333,14.0,16.6666666667,21.3333333333,19.6666666667
0.05,14.0,16.6666666667,21.3333333333,19.6666666667,16.0,19.6666666667
0.1,21.3333333333,19.6666666667,16.0,19.6666666667,12.6666666667,16.3333333333
0.15,16.0,19.6666666667,12.6666666667,16.3333333333,15.3333333333,15.6666666667
0.2,12.6666666667,16.3333333333,15.3333333333,15.6666666667,9.33333333333,22.3333333333
0.25,15.3333333333,15.6666666667,9.33333333333,22.3333333333,23.0,19.3333333333
,5.24933858267,2.35702260396,0.816496580928,1.6996731712,5.55777733351,6.34209919681
,0.816496580928,1.6996731712,5.55777733351,6.34209919681,4.96655480858,8.65383665716
,5.55777733351,6.34209919681,4.96655480858,8.65383665716,6.79869268479,5.43650214343
,4.96655480858,8.65383665716,6.79869268479,5.43650214343,3.77123616633,4.71404520791
,6.79869268479,5.43650214343,3.77123616633,4.71404520791,1.88561808316,5.24933858267
,3.77123616633,4.71404520791,1.88561808316,5.24933858267,6.68331255192,3.85861230093













