time (sec)	GeoAODV-RandomPlacement-DES-1: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-2: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-3: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-4: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-5: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-6: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-7: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-8: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-9: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-10: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-11: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-12: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-13: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-14: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-15: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-16: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-17: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-18: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-19: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-20: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-21: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-22: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-23: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-24: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-25: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-26: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-27: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-28: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-29: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-30: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-31: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-32: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-33: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-34: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-35: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-36: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-37: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-38: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-39: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-40: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-41: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-42: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-43: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-44: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-45: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-46: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-47: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-48: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-49: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-50: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-51: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-52: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-53: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-54: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-55: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-56: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-57: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-58: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-59: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-60: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-61: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-62: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-63: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-64: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-65: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-66: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-67: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-68: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-69: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-70: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-71: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-72: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-73: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-74: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-75: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-76: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-77: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-78: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-79: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-80: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-81: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-82: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-83: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-84: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-85: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-86: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-87: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-88: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-89: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-90: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-91: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-92: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-93: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-94: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-95: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-96: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-97: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-98: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-99: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-100: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-101: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-102: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-103: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-104: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-105: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-106: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-107: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-108: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-109: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-110: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-111: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-112: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-113: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-114: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-115: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-116: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-117: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-118: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-119: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-120: AODV.Routing Traffic Sent (pkts/sec) 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
